"Blocking Key Value","Frequency"
"tel","2236"
"ura","2200"
"ame","2145"
"erc","2132"
"tec","2070"
"nal","2052"
"nat","2016"
"owe","1980"
"mar","1904"
"edi","1875"
"n","17776"
"wer","1848"
"d","15732"
"ies","1800"
"ing","13394"
"ion","13132"
"hin","12972"
"g","12802"
"e","12600"
"i","12141"
"f","11310"
"k","10675"
"s","103032"
"c","93951"
"a","76140"
"m","36612"
"t","36120"
"b","25960"
"ent","24308"
"com","20829"
"p","20145"
"h","20045"
"chi","10413"
"anc","10080"
"ina","9945"
"r","9164"
"l","8174"
"ban","7810"
"est","7128"
"res","6950"
"ele","6864"
"men","6860"
"and","6850"
"ter","6424"
"ric","6396"
"ran","6322"
"ste","6050"
"pan","6042"
"ine","5800"
"tio","5490"
"w","5100"
"mer","4508"
"eri","4500"
"nce","4214"
"ati","4182"
"lec","4158"
"ica","4140"
"tri","4100"
"omp","3874"
"o","3848"
"v","3800"
"ers","3744"
"ind","3652"
"ect","3627"
"nte","3420"
"str","3192"
"sta","3168"
"j","3116"
"ana","3105"
"ang","3016"
"ant","2988"
"ctr","2960"
"ate","2952"
"han","2925"
"tal","2923"
"nco","2886"
"per","2847"
"tro","2829"
"any","2810"
"ian","2806"
"ust","2720"
"dia","2697"
"mpa","2673"
"lin","2665"
"u","2660"
"ces","2627"
"one","2592"
"con","2580"
"ank","2556"
"shi","2520"
"uni","2484"
"ron","2482"
"ona","2442"
"ons","2407"
"are","2392"
"ert,pro","2376"
"ort","2324"
"tra","2296"
"lan","2250"
"int","2244"
