"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"COUNTRY","1.0","COUNTRY-{Kaggle_1321}","Kaggle_1321","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3984}","Kaggle_3984","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4561}","dbpedia_4561","{1893.0}","1893.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_360091+dbpedia_3583}","Kaggle_360091+dbpedia_3583","{27.0|3563.0}","1795.0",,
"Name","1.0","Name-{Kaggle_3364+dbpedia_1942}","Kaggle_3364+dbpedia_1942","{hero motocorp ltd|Hero MotoCorp}","hero motocorp ltd",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5330+dbpedia_2809}","Kaggle_5330+dbpedia_2809","{1989.0|1989.0}","1989.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_78138+dbpedia_3251}","Kaggle_78138+dbpedia_3251","{[, utilities, ]|[, Energy, ]}","[, Energy, utilities]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_444326+dbpedia_4388}","Kaggle_444326+dbpedia_4388","{21.0|53.0}","37.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_63778}","Kaggle_63778","{179.0}","179.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_621902+dbpedia_4510}","Kaggle_621902+dbpedia_4510","{14.0|22800.0}","11407.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_67194+dbpedia_2694}","Kaggle_67194+dbpedia_2694","{[, computer & network security, ]|[, Information security, ]}","[, computer & network security, Information security]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_116424+dbpedia_1400}","Kaggle_116424+dbpedia_1400","{1951.0|1945.0}","1948.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_120323+dbpedia_3981}","Kaggle_120323+dbpedia_3981","{[, real estate, ]|[, Real estate development, ]}","[, real estate, Real estate development]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2653}","Kaggle_2653","{united states}","united states",,
"Name","1.0","Name-{Kaggle_104724+dbpedia_3744}","Kaggle_104724+dbpedia_3744","{sanrio, inc.|Sanrio}","sanrio, inc.",,
"Name","1.0","Name-{Kaggle_155064+dbpedia_3462}","Kaggle_155064+dbpedia_3462","{qpr software plc|QPR Software}","qpr software plc",,
"COUNTRY","1.0","COUNTRY-{Kaggle_48383}","Kaggle_48383","{united states}","united states",,
"Name","1.0","Name-{Kaggle_3371+dbpedia_4542}","Kaggle_3371+dbpedia_4542","{united bank limited|United Bank Limited}","united bank limited",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_161763+dbpedia_281}","Kaggle_161763+dbpedia_281","{66.0|500.0}","283.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2567+dbpedia_2868}","Kaggle_2567+dbpedia_2868","{2004.0|2004.0}","2004.0",,
"Name","1.0","Name-{Kaggle_6497387+dbpedia_2539}","Kaggle_6497387+dbpedia_2539","{lenovo|Lenovo}","Lenovo",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_24893+dbpedia_101}","Kaggle_24893+dbpedia_101","{[, logistics and supply chain, ]|[, Port, ]}","[, Port, logistics and supply chain]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3586+dbpedia_786}","Kaggle_3586+dbpedia_786","{2702.0|19000.0}","10851.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2165}","dbpedia_2165","{1949.0}","1949.0",,
"Name","1.0","Name-{Kaggle_154206+dbpedia_4430}","Kaggle_154206+dbpedia_4430","{transneft|Transneft}","transneft",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2977590+dbpedia_2093}","Kaggle_2977590+dbpedia_2093","{[, market research, ]|[, Financial services, ]}","[, market research, Financial services]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5508}","Kaggle_5508","{united states}","united states",,
"Name","1.0","Name-{Kaggle_122884+dbpedia_474}","Kaggle_122884+dbpedia_474","{baltika group|Baltika Group}","Baltika Group",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_60387+dbpedia_4232}","Kaggle_60387+dbpedia_4232","{1918.0|1918.0}","1918.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4562}","dbpedia_4562","{1946.0}","1946.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_24509}","Kaggle_24509","{united states}","united states",,
